# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-14T05:16:46.802677+00:00,1,4,0,01040863b0ad775bb00006ac8c
2026-07-14T05:16:47.060037+00:00,1,4,0,01040863b0ad77b759000649e8
2026-07-14T05:16:47.310787+00:00,1,4,0,01040863b0ad7812b800066f13
2026-07-14T05:16:47.576627+00:00,1,4,0,01040863b0ad786e230006076c
2026-07-14T05:16:47.826664+00:00,1,4,0,01040863b0ad78ccbc000614fa
2026-07-14T05:16:48.085120+00:00,1,4,0,01040863b0ad792a2c00061e5f
2026-07-14T05:16:48.344051+00:00,1,4,0,01040863b0ad79871d00066f3c
2026-07-14T05:16:48.601065+00:00,1,4,0,01040863b0ad79e3a50006f029
2026-07-14T05:16:48.858990+00:00,1,4,0,01040863b0ad7a40e5000697b9
2026-07-14T05:16:49.126994+00:00,1,4,0,01040863b0ad7a9cdc00067c24
2026-07-14T05:16:49.376668+00:00,1,4,0,01040863b0ad7afa940006e2ba
2026-07-14T05:16:49.651528+00:00,1,4,0,01040863b0ad7b576700060fe5
2026-07-14T05:16:49.901430+00:00,1,4,0,01040863b0ad7bb4a40006c85d
2026-07-14T05:16:50.160264+00:00,1,4,0,01040863b0ad7c12760006ff2c
2026-07-14T05:16:50.419188+00:00,1,4,0,
2026-07-14T05:16:50.701160+00:00,1,4,0,01040863b0ad7cd5eb000653b6
2026-07-14T05:16:50.960339+00:00,1,4,0,01040863b0ad7d365e00064814
2026-07-14T05:16:51.243220+00:00,1,4,0,01040863b0ad7d9960000608cc
2026-07-14T05:16:51.510241+00:00,1,4,0,01040863b0ad7df588000695a8
2026-07-14T05:16:51.767825+00:00,1,4,0,01040863b0ad7e53db00060331
2026-07-14T05:16:52.034740+00:00,1,4,0,01040863b0ad7eb3ef0006753f
2026-07-14T05:16:52.293830+00:00,1,4,0,01040863b0ad7f03f900068ffb
2026-07-14T05:16:52.514192+00:00,1,4,0,01040863b0ad7f5a930006bd7b
2026-07-14T05:16:52.767490+00:00,1,4,0,01040863b0ad7fbb4100062b7e
2026-07-14T05:16:53.034263+00:00,1,4,0,
2026-07-14T05:16:53.301256+00:00,1,4,0,01040863b0ad807bda00067285
2026-07-14T05:16:53.567738+00:00,1,4,0,01040863b0ad80db0c0006b17d
2026-07-14T05:16:53.826946+00:00,1,4,0,01040863b0ad8138170006cb3e
2026-07-14T05:16:54.092919+00:00,1,4,0,01040863b0ad8194aa00067a4a
2026-07-14T05:16:54.352310+00:00,1,4,0,01040863b0ad81f121000614ac
2026-07-14T05:16:54.602342+00:00,1,4,0,01040863b0ad824df7000694c4
2026-07-14T05:16:54.868611+00:00,1,4,0,01040863b0ad82ac9b000662e5
2026-07-14T05:16:55.127346+00:00,1,4,0,01040863b0ad830bac0006cd9f
2026-07-14T05:16:55.401770+00:00,1,4,0,01040863b0ad836cfa000632fb
2026-07-14T05:16:55.660690+00:00,1,4,0,01040863b0ad83cb35000621b0
2026-07-14T05:16:55.935005+00:00,1,4,0,01040863b0ad842af10006e3b1
2026-07-14T05:16:56.192765+00:00,1,4,0,01040863b0ad848c310006c105
2026-07-14T05:16:56.460675+00:00,1,4,0,01040863b0ad84e82800060ff2
2026-07-14T05:16:56.723935+00:00,1,4,0,01040863b0ad85472a0006b2e6
2026-07-14T05:16:56.985810+00:00,1,4,0,01040863b0ad85a5d50006b4ae
2026-07-14T05:16:57.252441+00:00,1,4,0,01040863b0ad86038d000653f5
2026-07-14T05:16:57.517977+00:00,1,4,0,01040863b0ad8660a700066c79
2026-07-14T05:16:57.768514+00:00,1,4,0,01040863b0ad86bee50006f645
2026-07-14T05:16:58.027331+00:00,1,4,0,01040863b0ad871eb10006a855
2026-07-14T05:16:58.294087+00:00,1,4,0,01040863b0ad8779210006b70c
2026-07-14T05:16:58.552200+00:00,1,4,0,01040863b0ad87d72600062625
2026-07-14T05:16:58.810811+00:00,1,4,0,01040863b0ad8836920006043e
2026-07-14T05:16:59.083851+00:00,1,4,0,01040863b0ad88952c0006465e
2026-07-14T05:16:59.343399+00:00,1,4,0,01040863b0ad88f2e600067914
2026-07-14T05:16:59.608622+00:00,1,4,0,01040863b0ad89543b0006f666
2026-07-14T05:16:59.869118+00:00,1,4,0,01040863b0ad89b02d00062152
2026-07-14T05:17:00.143406+00:00,1,4,0,01040863b0ad8a12850006c70a
2026-07-14T05:17:00.402583+00:00,1,4,0,01040863b0ad8a71900006c88a
2026-07-14T05:17:00.675998+00:00,1,4,0,01040863b0ad8ad04a0006ca8d
2026-07-14T05:17:00.933284+00:00,1,4,0,01040863b0ad8b2f3d00067743
2026-07-14T05:17:01.194147+00:00,1,4,0,01040863b0ad8b8c82000664e3
2026-07-14T05:17:01.459898+00:00,1,4,0,01040863b0ad8bea1600063b87
2026-07-14T05:17:01.718923+00:00,1,4,0,01040863b0ad8c490500065dc6
2026-07-14T05:17:01.984420+00:00,1,4,0,01040863b0ad8ca79d0006e901
2026-07-14T05:17:02.243521+00:00,1,4,0,01040863b0ad8d0843000695ef
2026-07-14T05:17:02.517867+00:00,1,4,0,01040863b0ad8d680b00060bf9
2026-07-14T05:17:02.775746+00:00,1,4,0,01040863b0ad8dc85e000639e9
2026-07-14T05:17:03.042627+00:00,1,4,0,01040863b0ad8e248400066882
2026-07-14T05:17:03.302354+00:00,1,4,0,01040863b0ad8e826800068bff
2026-07-14T05:17:03.576751+00:00,1,4,0,01040863b0ad8ee0ae0006747a
2026-07-14T05:17:03.834377+00:00,1,4,0,01040863b0ad8f3fbd000683ab
2026-07-14T05:17:04.101564+00:00,1,4,0,01040863b0ad8f9da500062014
2026-07-14T05:17:04.352422+00:00,1,4,0,01040863b0ad8ffbf200068f4c
2026-07-14T05:17:04.617554+00:00,1,4,0,01040863b0ad905a0c00065882
2026-07-14T05:17:04.876974+00:00,1,4,0,01040863b0ad90b7900006adc0
2026-07-14T05:17:05.142871+00:00,1,4,0,01040863b0ad911596000653b9
2026-07-14T05:17:05.402311+00:00,1,4,0,01040863b0ad91740200060da9
2026-07-14T05:17:05.667539+00:00,1,4,0,01040863b0ad91d4b300067f8e
2026-07-14T05:17:05.942684+00:00,1,4,0,01040863b0ad92339d00066d33
2026-07-14T05:17:06.201090+00:00,1,4,0,01040863b0ad92918100068f4d
2026-07-14T05:17:06.459758+00:00,1,4,0,01040863b0ad92efae0006a6ac
2026-07-14T05:17:06.725981+00:00,1,4,0,01040863b0ad934ec80006588f
2026-07-14T05:17:06.997896+00:00,1,4,0,01040863b0ad93ac2e00068f00
2026-07-14T05:17:07.251917+00:00,1,4,0,01040863b0ad940b9400063851
2026-07-14T05:17:07.516999+00:00,1,4,0,01040863b0ad946bff0006578d
2026-07-14T05:17:07.784346+00:00,1,4,0,01040863b0ad94c7360006a6e3
2026-07-14T05:17:08.042568+00:00,1,4,0,01040863b0ad95259d0006dcbb
2026-07-14T05:17:08.302551+00:00,1,4,0,01040863b0ad95868100063f39
2026-07-14T05:17:08.569265+00:00,1,4,0,01040863b0ad95e3a6000691fe
2026-07-14T05:17:08.832437+00:00,1,4,0,01040863b0ad9645a30006e777
2026-07-14T05:17:09.110122+00:00,1,4,0,01040863b0ad96a63f000610dd
2026-07-14T05:17:09.376126+00:00,1,4,0,01040863b0ad9706890006eefb
2026-07-14T05:17:09.643285+00:00,1,4,0,01040863b0ad9763a20006803f
2026-07-14T05:17:09.893602+00:00,1,4,0,01040863b0ad97c19c0006c24b
2026-07-14T05:17:10.161034+00:00,1,4,0,01040863b0ad981d9d0006fc1a
2026-07-14T05:17:10.417109+00:00,1,4,0,01040863b0ad987c2b00060200
2026-07-14T05:17:10.683210+00:00,1,4,0,01040863b0ad98db120006f179
2026-07-14T05:17:10.947637+00:00,1,4,0,01040863b0ad993b060006bb7d
2026-07-14T05:17:11.216689+00:00,1,4,0,01040863b0ad999af5000668b2
2026-07-14T05:17:11.476956+00:00,1,4,0,01040863b0ad99f8e40006270f
2026-07-14T05:17:11.742901+00:00,1,4,0,01040863b0ad9a58d20006a101
2026-07-14T05:17:12.000082+00:00,1,4,0,01040863b0ad9ab5460006d581
2026-07-14T05:17:12.265713+00:00,1,4,0,01040863b0ad9b13a30006db3e
2026-07-14T05:17:12.527262+00:00,1,4,0,01040863b0ad9b715f000604b6
2026-07-14T05:17:12.793482+00:00,1,4,0,01040863b0ad9bd08800069772
2026-07-14T05:17:13.059552+00:00,1,4,0,01040863b0ad9c2d610006c2ea
2026-07-14T05:17:13.310602+00:00,1,4,0,01040863b0ad9c8a7900066199
2026-07-14T05:17:13.568952+00:00,1,4,0,01040863b0ad9ce79900067cc3
2026-07-14T05:17:13.826870+00:00,1,4,0,01040863b0ad9d45f200061367
2026-07-14T05:17:14.092812+00:00,1,4,0,01040863b0ad9da5300006855b
2026-07-14T05:17:14.360159+00:00,1,4,0,01040863b0ad9e042c00062361
2026-07-14T05:17:14.619074+00:00,1,4,0,01040863b0ad9e62350006ec2e
2026-07-14T05:17:14.885872+00:00,1,4,0,01040863b0ad9ebffe0006a7bc
2026-07-14T05:17:15.151907+00:00,1,4,0,01040863b0ad9f1d13000629f1
2026-07-14T05:17:15.407335+00:00,1,4,0,01040863b0ad9f7d3c00060638
2026-07-14T05:17:15.668453+00:00,1,4,0,01040863b0ad9fdd19000635f3
2026-07-14T05:17:15.934304+00:00,1,4,0,01040863b0ada03a650006d69a
2026-07-14T05:17:16.209939+00:00,1,4,0,01040863b0ada09819000634fa
2026-07-14T05:17:16.460807+00:00,1,4,0,01040863b0ada0f5c20006586d
2026-07-14T05:17:16.718445+00:00,1,4,0,01040863b0ada1539d00067737
2026-07-14T05:17:16.984011+00:00,1,4,0,01040863b0ada1b166000630be
2026-07-14T05:17:17.243634+00:00,1,4,0,01040863b0ada20df2000610c2
2026-07-14T05:17:17.502299+00:00,1,4,0,01040863b0ada26c7900067f14
2026-07-14T05:17:17.776791+00:00,1,4,0,01040863b0ada2ce040006ccb4
2026-07-14T05:17:18.034863+00:00,1,4,0,01040863b0ada3271b0006f4ee
2026-07-14T05:17:18.285334+00:00,1,4,0,01040863b0ada3842a00068765
2026-07-14T05:17:18.543949+00:00,1,4,0,01040863b0ada3e0f9000669ac
2026-07-14T05:17:18.801813+00:00,1,4,0,01040863b0ada43d5f00060623
2026-07-14T05:17:19.060943+00:00,1,4,0,01040863b0ada49aab000664a5
2026-07-14T05:17:19.326035+00:00,1,4,0,01040863b0ada4f7cc0006c9d6
2026-07-14T05:17:19.576882+00:00,1,4,0,01040863b0ada554e40006565a
2026-07-14T05:17:19.843576+00:00,1,4,0,01040863b0ada5b1b100067146
2026-07-14T05:17:20.109491+00:00,1,4,0,01040863b0ada60e770006f0af
2026-07-14T05:17:20.360040+00:00,1,4,0,01040863b0ada66a4f00066e52
2026-07-14T05:17:20.609837+00:00,1,4,0,01040863b0ada6c73300068f26
2026-07-14T05:17:20.869004+00:00,1,4,0,01040863b0ada71cd3000689f4
2026-07-14T05:17:21.109582+00:00,1,4,0,01040863b0ada7733300069516
2026-07-14T05:17:21.344127+00:00,1,4,0,01040863b0ada7c22a000663ed
2026-07-14T05:17:21.568496+00:00,1,4,0,01040863b0ada8185a00060d2f
2026-07-14T05:17:21.809629+00:00,1,4,0,01040863b0ada8784f000602eb
2026-07-14T05:17:22.076428+00:00,1,4,0,01040863b0ada8d3d400065320
2026-07-14T05:17:22.327479+00:00,1,4,0,01040863b0ada932270006a8ef
2026-07-14T05:17:22.593005+00:00,1,4,0,01040863b0ada98f4a00061d5e
2026-07-14T05:17:22.860144+00:00,1,4,0,01040863b0ada9ec020006830c
2026-07-14T05:17:23.109093+00:00,1,4,0,01040863b0adaa48bc00068418
2026-07-14T05:17:23.376831+00:00,1,4,0,01040863b0adaaa5eb000600a4
2026-07-14T05:17:23.626992+00:00,1,4,0,01040863b0adab03c20006ce24
2026-07-14T05:17:23.892798+00:00,1,4,0,01040863b0adab62a20006d1c6
2026-07-14T05:17:24.151715+00:00,1,4,0,01040863b0adabbf980006cba7
2026-07-14T05:17:24.418575+00:00,1,4,0,01040863b0adac1cfb0006ac3d
2026-07-14T05:17:24.677435+00:00,1,4,0,01040863b0adac7b56000622a8
2026-07-14T05:17:24.942499+00:00,1,4,0,01040863b0adacda1d00067142
2026-07-14T05:17:25.201079+00:00,1,4,0,01040863b0adad3a9f0006db6a
2026-07-14T05:17:25.467904+00:00,1,4,0,01040863b0adad973d00065a24
2026-07-14T05:17:25.726922+00:00,1,4,0,01040863b0adadf5e700066467
2026-07-14T05:17:26.002028+00:00,1,4,0,01040863b0adae54dd00062396
2026-07-14T05:17:26.259168+00:00,1,4,0,01040863b0adaeb0a8000604bc
2026-07-14T05:17:26.518433+00:00,1,4,0,
2026-07-14T05:17:26.777584+00:00,1,4,0,01040863b0adaf6c6600066313
2026-07-14T05:17:27.035165+00:00,1,4,0,01040863b0adafca2c0006604d
2026-07-14T05:17:27.293710+00:00,1,4,0,01040863b0adb027ee0006611f
2026-07-14T05:17:27.560246+00:00,1,4,0,01040863b0adb083b0000623fd
2026-07-14T05:17:27.809919+00:00,1,4,0,01040863b0adb0e0bf00060dba
2026-07-14T05:17:28.069018+00:00,1,4,0,
2026-07-14T05:17:28.335041+00:00,1,4,0,01040863b0adb19c4a000639d8
2026-07-14T05:17:28.593381+00:00,1,4,0,01040863b0adb1fa850006176f
2026-07-14T05:17:28.868582+00:00,1,4,0,01040863b0adb2589b000610d1
2026-07-14T05:17:29.118617+00:00,1,4,0,01040863b0adb2b61d0006c410
2026-07-14T05:17:29.377596+00:00,1,4,0,01040863b0adb3148500065b87
2026-07-14T05:17:29.643587+00:00,1,4,0,01040863b0adb3732e00063513
2026-07-14T05:17:29.910732+00:00,1,4,0,01040863b0adb3d1770006c6b8
2026-07-14T05:17:30.169013+00:00,1,4,0,01040863b0adb42fef0006c37f
2026-07-14T05:17:30.442776+00:00,1,4,0,01040863b0adb48e0c00061175
2026-07-14T05:17:30.693914+00:00,1,4,0,01040863b0adb4ed1f0006fef4
2026-07-14T05:17:30.960376+00:00,1,4,0,01040863b0adb547bd0006430e
2026-07-14T05:17:31.210348+00:00,1,4,0,01040863b0adb5a55800066481
2026-07-14T05:17:31.468985+00:00,1,4,0,01040863b0adb604a80006034e
2026-07-14T05:17:31.743489+00:00,1,4,0,01040863b0adb663410006cdce
2026-07-14T05:17:32.002594+00:00,1,4,0,01040863b0adb6c20200061fe6
2026-07-14T05:17:32.268967+00:00,1,4,0,01040863b0adb71f6300064994
2026-07-14T05:17:32.527521+00:00,1,4,0,01040863b0adb77d540006e7e2
2026-07-14T05:17:32.785180+00:00,1,4,0,01040863b0adb7dac8000604b8
2026-07-14T05:17:33.044228+00:00,1,4,0,01040863b0adb83a150006f743
2026-07-14T05:17:33.319325+00:00,1,4,0,01040863b0adb8992f0006f50a
2026-07-14T05:17:33.576913+00:00,1,4,0,01040863b0adb8f75e0006b9f9
2026-07-14T05:17:33.843177+00:00,1,4,0,01040863b0adb955500006c642
2026-07-14T05:17:34.101834+00:00,1,4,0,01040863b0adb9b2c10006a11b
2026-07-14T05:17:34.368443+00:00,1,4,0,01040863b0adba110e0006f760
2026-07-14T05:17:34.626847+00:00,1,4,0,01040863b0adba70470006394a
2026-07-14T05:17:34.894135+00:00,1,4,0,01040863b0adbacf3700061d45
2026-07-14T05:17:35.159975+00:00,1,4,0,01040863b0adbb2ccb0006d731
2026-07-14T05:17:35.418927+00:00,1,4,0,01040863b0adbb8bac0006459a
2026-07-14T05:17:35.685659+00:00,1,4,0,01040863b0adbbea5600067a57
2026-07-14T05:17:35.943563+00:00,1,4,0,01040863b0adbc479f00063f05
2026-07-14T05:17:36.201167+00:00,1,4,0,01040863b0adbca48200069887
2026-07-14T05:17:36.460924+00:00,1,4,0,01040863b0adbd045d0006b6bd
2026-07-14T05:17:36.734235+00:00,1,4,0,01040863b0adbd60880006b875
2026-07-14T05:17:36.984340+00:00,1,4,0,01040863b0adbdbef100065384
2026-07-14T05:17:37.251978+00:00,1,4,0,01040863b0adbe1dbc0006a5d7
2026-07-14T05:17:37.518426+00:00,1,4,0,01040863b0adbe7c1400063bcb
2026-07-14T05:17:37.777389+00:00,1,4,0,
2026-07-14T05:17:38.042848+00:00,1,4,0,01040863b0adbf38010006033f
2026-07-14T05:17:38.302269+00:00,1,4,0,01040863b0adbf95cd0006e3ac
2026-07-14T05:17:38.567447+00:00,1,4,0,01040863b0adbff3d400062ce3
2026-07-14T05:17:38.826911+00:00,1,4,0,01040863b0adc052070006eb2c
2026-07-14T05:17:39.085683+00:00,1,4,0,01040863b0adc0af720006cb5a
2026-07-14T05:17:39.343618+00:00,1,4,0,01040863b0adc10db10006251e
2026-07-14T05:17:39.610257+00:00,1,4,0,01040863b0adc16b9000066b9c
2026-07-14T05:17:39.868389+00:00,1,4,0,01040863b0adc1c9bf000679ed
2026-07-14T05:17:40.134364+00:00,1,4,0,01040863b0adc22b190006ebb6
2026-07-14T05:17:40.400647+00:00,1,4,0,01040863b0adc288270006a83e
2026-07-14T05:17:40.660280+00:00,1,4,0,01040863b0adc2e648000684cb
2026-07-14T05:17:40.927541+00:00,1,4,0,01040863b0adc344120006baa0
2026-07-14T05:17:41.185745+00:00,1,4,0,01040863b0adc3a04200068c41
2026-07-14T05:17:41.443283+00:00,1,4,0,01040863b0adc3fe190006ee7a
2026-07-14T05:17:41.702329+00:00,1,4,0,01040863b0adc45d800006a9d1
2026-07-14T05:17:41.968007+00:00,1,4,0,01040863b0adc4bbfd00060e81
2026-07-14T05:17:42.226256+00:00,1,4,0,01040863b0adc519510006d0d8
2026-07-14T05:17:42.492658+00:00,1,4,0,01040863b0adc5769600067c31
2026-07-14T05:17:42.751641+00:00,1,4,0,01040863b0adc5d58900066fb3
2026-07-14T05:17:43.019256+00:00,1,4,0,01040863b0adc634da0006ed9e
2026-07-14T05:17:43.284632+00:00,1,4,0,01040863b0adc6925200064f3c
2026-07-14T05:17:43.551172+00:00,1,4,0,01040863b0adc6f1040006b168
2026-07-14T05:17:43.810266+00:00,1,4,0,01040863b0adc751940006ae85
2026-07-14T05:17:44.076846+00:00,1,4,0,01040863b0adc7afa50006cea2
2026-07-14T05:17:44.335823+00:00,1,4,0,01040863b0adc810410006ff40
2026-07-14T05:17:44.610742+00:00,1,4,0,01040863b0adc86d550006a728
2026-07-14T05:17:44.867859+00:00,1,4,0,01040863b0adc8ca1600067588
2026-07-14T05:17:45.126082+00:00,1,4,0,
2026-07-14T05:17:45.393673+00:00,1,4,0,01040863b0adc9858900066eb2
2026-07-14T05:17:45.651018+00:00,1,4,0,01040863b0adc9e2fe0006c1dc
2026-07-14T05:17:45.909679+00:00,1,4,0,01040863b0adca405400068644
2026-07-14T05:17:46.168931+00:00,1,4,0,01040863b0adca9ecc00063d83
2026-07-14T05:17:46.427510+00:00,1,4,0,01040863b0adcafdfc000623c8
2026-07-14T05:17:46.693595+00:00,1,4,0,01040863b0adcb59db00068d33
2026-07-14T05:17:46.950959+00:00,1,4,0,01040863b0adcbb6ba0006e839
2026-07-14T05:17:47.218448+00:00,1,4,0,01040863b0adcc136100060f0e
2026-07-14T05:17:47.468991+00:00,1,4,0,01040863b0adcc716900069174
2026-07-14T05:17:47.735105+00:00,1,4,0,01040863b1adcccfaf000645a1
2026-07-14T05:17:47.994369+00:00,1,4,0,01040863b0adcd2c020006cec4
2026-07-14T05:17:48.251673+00:00,1,4,0,01040863b0adcd885000064c25
2026-07-14T05:17:48.502283+00:00,1,4,0,01040863b0adcde43c00069168
2026-07-14T05:17:48.767786+00:00,1,4,0,01040863b0adce43e200069626
2026-07-14T05:17:49.027363+00:00,1,4,0,01040863b0adcea02e0006619d
2026-07-14T05:17:49.285070+00:00,1,4,0,01040863b0adcefe7a000633a5
2026-07-14T05:17:49.543099+00:00,1,4,0,01040863b0adcf5be000060c86
2026-07-14T05:17:49.801998+00:00,1,4,0,01040863b0adcfb8b000063b13
2026-07-14T05:17:50.060228+00:00,1,4,0,01040863b0add0173900065e2f
2026-07-14T05:17:50.334425+00:00,1,4,0,01040863b0add071db0006e091
2026-07-14T05:17:50.576130+00:00,1,4,0,01040863b0add0ceb50006a498
2026-07-14T05:17:50.842973+00:00,1,4,0,
2026-07-14T05:17:51.135934+00:00,1,4,0,01040863b0add1966000069bc0
2026-07-14T05:17:51.393469+00:00,1,4,0,01040863b0add1f4410006d472
2026-07-14T05:17:51.650829+00:00,1,4,0,01040863b0add250ac00062377
2026-07-14T05:17:51.910174+00:00,1,4,0,01040863b0add2ae4c00061369
2026-07-14T05:17:52.183318+00:00,1,4,0,01040863b0add30add00065c74
2026-07-14T05:17:52.433999+00:00,1,4,0,01040863b0add36a520006739f
2026-07-14T05:17:52.701891+00:00,1,4,0,01040863b0add3ca0e0006918d
2026-07-14T05:17:52.960734+00:00,1,4,0,01040863b0add4277f0006413a
2026-07-14T05:17:53.226150+00:00,1,4,0,01040863b0add484170006e2a2
2026-07-14T05:17:53.485191+00:00,1,4,0,01040863b0add4e1680006cdb6
2026-07-14T05:17:53.742817+00:00,1,4,0,01040863b0add53f3500065b8c
2026-07-14T05:17:54.002471+00:00,1,4,0,01040863b0add59c620006c818
2026-07-14T05:17:54.267642+00:00,1,4,0,01040863b0add5fbb20006d695
2026-07-14T05:17:54.527601+00:00,1,4,0,01040863b0add65940000610de
2026-07-14T05:17:54.793569+00:00,1,4,0,01040863b0add6b7db00065419
2026-07-14T05:17:55.052838+00:00,1,4,0,01040863b0add7179b00064a0d
2026-07-14T05:17:55.318354+00:00,1,4,0,01040863b0add7729e000644c0
2026-07-14T05:17:55.583326+00:00,1,4,0,01040863b0add7cec20006a142
2026-07-14T05:17:55.826897+00:00,1,4,0,01040863b0add82ca6000682e4
2026-07-14T05:17:56.100620+00:00,1,4,0,01040863b0add889a000064029
2026-07-14T05:17:56.359829+00:00,1,4,0,01040863b1add8e7530006bc32
2026-07-14T05:17:56.610162+00:00,1,4,0,01040863b0add945e1000612ad
2026-07-14T05:17:56.885056+00:00,1,4,0,01040863b0add9a2580006f5fc
2026-07-14T05:17:57.134317+00:00,1,4,0,01040863b0add9ffdb000617b8
2026-07-14T05:17:57.393470+00:00,1,4,0,01040863b0adda5df4000641c9
2026-07-14T05:17:57.660096+00:00,1,4,0,01040863b0addabdb90006e61e
2026-07-14T05:17:57.919310+00:00,1,4,0,01040863b0addb1af90006f97e
2026-07-14T05:17:58.184499+00:00,1,4,0,01040863b0addb7967000686d4
2026-07-14T05:17:58.443128+00:00,1,4,0,01040863b0addbd9420006b51f
2026-07-14T05:17:58.710732+00:00,1,4,0,01040863b0addc33710006c4c8
2026-07-14T05:17:58.960302+00:00,1,4,0,01040863b0addc9093000646ba
2026-07-14T05:17:59.225687+00:00,1,4,0,01040863b0addcedde0006cec1
2026-07-14T05:17:59.493531+00:00,1,4,0,01040863b0addd4c3e0006d10b
2026-07-14T05:17:59.748631+00:00,1,4,0,01040863b0adddaad7000637b7
2026-07-14T05:18:00.010850+00:00,1,4,0,
2026-07-14T05:18:00.268447+00:00,1,4,0,01040863b0adde670e00069ce0
2026-07-14T05:18:00.543049+00:00,1,4,0,01040863b0addec5f600063ea9
2026-07-14T05:18:00.801180+00:00,1,4,0,01040863b0addf25160006355f
2026-07-14T05:18:01.060188+00:00,1,4,0,01040863b0addf832e0006961a
2026-07-14T05:18:01.335017+00:00,1,4,0,01040863b0addfe3210006b819
2026-07-14T05:18:01.593244+00:00,1,4,0,01040863b0ade0419800065e41
2026-07-14T05:18:01.866740+00:00,1,4,0,01040863b0ade09f050006f587
2026-07-14T05:18:02.119281+00:00,1,4,0,01040863b0ade0fe3600061a74
2026-07-14T05:18:02.385131+00:00,1,4,0,01040863b0ade15cfa0006c433
2026-07-14T05:18:02.651541+00:00,1,4,0,01040863b0ade1ba5800065299
2026-07-14T05:18:02.909781+00:00,1,4,0,01040863b0ade217310006e629
2026-07-14T05:18:03.168768+00:00,1,4,0,01040863b0ade276c10006f9e6
2026-07-14T05:18:03.426337+00:00,1,4,0,01040863b0ade2d3be0006eaf2
2026-07-14T05:18:03.693671+00:00,1,4,0,01040863b0ade331e500069099
2026-07-14T05:18:03.960366+00:00,1,4,0,01040863b0ade390a9000672b2
2026-07-14T05:18:04.216804+00:00,1,4,0,01040863b0ade3efb00006baa1
2026-07-14T05:18:04.484373+00:00,1,4,0,01040863b0ade44f2100067c8c
2026-07-14T05:18:04.743631+00:00,1,4,0,01040863b0ade4acf20006baf1
2026-07-14T05:18:05.001860+00:00,1,4,0,01040863b0ade50a410006545e
2026-07-14T05:18:05.268423+00:00,1,4,0,01040863b0ade567d1000648df
2026-07-14T05:18:05.527562+00:00,1,4,0,01040863b0ade5c5b30006cab9
2026-07-14T05:18:05.785945+00:00,1,4,0,01040863b0ade622ce00062815
2026-07-14T05:18:06.044193+00:00,1,4,0,01040863b0ade67f9500064a6a
2026-07-14T05:18:06.302469+00:00,1,4,0,01040863b0ade6dce6000699f5
2026-07-14T05:18:06.568955+00:00,1,4,0,01040863b0ade73c950006622e
2026-07-14T05:18:06.835687+00:00,1,4,0,01040863b0ade79b1100060173
2026-07-14T05:18:07.093427+00:00,1,4,0,01040863b0ade7fb030006bf76
2026-07-14T05:18:07.359423+00:00,1,4,0,01040863b0ade8559b00064a70
2026-07-14T05:18:07.618946+00:00,1,4,0,01040863b0ade8b3e20006ace1
2026-07-14T05:18:07.876325+00:00,1,4,0,01040863b0ade912230006e321
2026-07-14T05:18:08.144142+00:00,1,4,0,01040863b0ade972dd00069cd1
2026-07-14T05:18:08.410675+00:00,1,4,0,01040863b0ade9ce2a000608b3
2026-07-14T05:18:08.673648+00:00,1,4,0,01040863b0adea2cf20006faf0
2026-07-14T05:18:08.935138+00:00,1,4,0,01040863b0adea8cdf000648f9
2026-07-14T05:18:09.201626+00:00,1,4,0,01040863b0adeaebb500067791
2026-07-14T05:18:09.461009+00:00,1,4,0,01040863b0adeb4916000699cb
2026-07-14T05:18:09.725902+00:00,1,4,0,01040863b0adeba65c00068cc9
2026-07-14T05:18:09.992118+00:00,1,4,0,01040863b0adec031900060a10
2026-07-14T05:18:10.235268+00:00,1,4,0,01040863b0adec5ffb0006b876
2026-07-14T05:18:10.502524+00:00,1,4,0,01040863b0adecc0380006665e
2026-07-14T05:18:10.776578+00:00,1,4,0,01040863b0aded1eba0006c19e
2026-07-14T05:18:11.036183+00:00,1,4,0,01040863b0aded7e5e00069fa9
2026-07-14T05:18:11.293600+00:00,1,4,0,01040863b0adedda1e0006bd4d
2026-07-14T05:18:11.560257+00:00,1,4,0,01040863b0adee385e0006cee1
2026-07-14T05:18:11.810664+00:00,1,4,0,01040863b0adee95dd00061fa5
2026-07-14T05:18:12.077405+00:00,1,4,0,01040863b0adeef53300066190
2026-07-14T05:18:12.343508+00:00,1,4,0,01040863b0adef546000068fbd
2026-07-14T05:18:12.602391+00:00,1,4,0,01040863b0adefb3df000688ed
2026-07-14T05:18:12.877416+00:00,1,4,0,01040863b0adf0129000060f04
2026-07-14T05:18:13.142862+00:00,1,4,0,01040863b0adf073d1000640ec
2026-07-14T05:18:13.410330+00:00,1,4,0,01040863b0adf0d2430006c2fd
2026-07-14T05:18:13.676954+00:00,1,4,0,01040863b0adf1323000063926
2026-07-14T05:18:13.935722+00:00,1,4,0,01040863b0adf190a000061ab3
2026-07-14T05:18:14.201854+00:00,1,4,0,01040863b0adf1ef3a00062348
2026-07-14T05:18:14.459858+00:00,1,4,0,01040863b0adf24d2500067536
2026-07-14T05:18:14.734426+00:00,1,4,0,01040863b0adf2a9fd0006c3fd
2026-07-14T05:18:14.984658+00:00,1,4,0,01040863b0adf3083500065c3f
2026-07-14T05:18:15.242710+00:00,1,4,0,01040863b0adf365ed0006c0a8
